# Idx,Group
671,7
672,1
673,7
674,1
675,1
676,7
677,1
678,7
679,1
680,7
681,7
682,1
683,7
684,1
685,7
686,7
687,1
688,1
689,1
690,1
691,7
692,7
693,7
694,7
695,1
696,1
697,7
698,1
699,7
700,1
701,7
702,1
703,1
704,7
705,7
706,1
707,7
708,1
709,1
710,7
711,7
712,7
713,1
714,1
715,7
716,7
717,7
718,7
719,1
720,1
721,1
722,1
723,7
724,1
725,7
726,7
727,1
728,1
729,1
730,1
731,1
732,1
733,7
734,7
735,1
736,1
737,7
738,1
739,1
740,1
741,1
742,1
743,7
744,1
745,1
746,7
747,1
748,1
749,1
750,7
751,1
752,1
753,7
754,1
755,7
756,7
757,1
758,1
759,1
760,7
761,7
762,1
763,1
764,7
765,1
766,1
767,1
768,7
769,7
770,1
771,1
772,1
773,7
774,7
775,1
776,7
777,1
778,1
779,1
780,7
781,1
782,1
783,7
784,7
785,1
786,1
787,7
788,7
789,1
790,7
791,1
792,1
793,7
794,1
795,1
796,7
797,1
798,1
799,7
800,1
801,1
802,7
803,7
804,1
805,7
806,7
807,1
808,1
809,7
810,1
811,1
812,7
813,7
814,1
815,1
816,1
817,7
818,1
819,7
820,7
821,1
822,7
823,1
824,1
825,7
826,7
827,7
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,7
839,1
840,7
841,1
842,7
843,1
844,1
845,1
846,7
847,1
848,1
849,7
850,7
851,1
852,1
853,1
854,1
855,7
856,1
857,1
858,1
859,1
860,1
861,7
862,7
863,1
864,1
865,7
866,1
867,7
868,1
869,1
870,1
871,1
872,7
873,1
874,1
875,7
876,7
877,1
878,7
879,1
880,1
881,7
882,1
883,1
884,7
885,1
886,7
887,1
888,1
889,1
890,1
891,1
892,7
893,7
894,1
895,1
896,7
897,7
898,1
899,1
900,7
901,7
902,1
903,1
904,1
905,7
906,1
907,7
908,1
909,1
910,1
911,1
912,1
913,7
914,7
915,7
916,7
917,1
918,1
919,7
920,1
921,1
922,1
923,7
924,7
925,1
926,1
927,1
928,1
929,7
930,1
931,7
932,1
933,1
934,7
935,7
936,1
937,7
938,1
939,7
940,1
941,7
942,8
943,1
944,8
945,8
946,8
947,8
948,1
949,1
950,8
951,8
952,8
953,7
954,8
955,1
956,7
957,1
958,1
959,8
960,1
961,7
962,8
963,8
964,7
965,7
966,1
967,8
968,1
969,8
970,7
971,1
972,1
973,8
974,7
975,1
976,1
977,7
978,8
979,8
980,7
981,7
982,1
983,1
984,1
985,8
986,1
987,8
988,7
989,1
990,7
991,8
992,1
993,1
994,7
995,7
996,8
997,1
998,7
999,1
1000,7
1001,1
1002,8
1003,7
1004,1
1005,8
1006,1
1007,1
1008,8
1009,1
1010,1
1011,7
1012,1
1013,7
1014,7
1015,8
1016,7
1017,7
1018,1
1019,8
1020,7
1021,1
1022,7
1023,1
1024,1
1025,1
1026,8
1027,1
1028,8
1029,1
1030,7
1031,7
1032,7
1033,7
1034,1
1035,8
1036,1
1037,7
1038,1
1039,1
1040,7
1041,1
1042,8
1043,1
1044,8
1045,7
1046,1
1047,1
1048,7
1049,7
1050,1
1051,8
1052,1
1053,7
1054,7
1055,1
1056,8
1057,8
1058,8
1059,8
1060,1
1061,8
1062,8
1063,7
1064,8
1065,1
1066,8
1067,7
1068,8
1069,8
1070,8
1071,8
1072,7
1073,1
1074,1
1075,1
1076,8
1077,7
1078,8
1079,1
1080,7
1081,8
1082,8
1083,1
1084,8
1085,7
1086,1
1087,8
1088,7
1089,1
1090,7
1091,8
1092,8
1093,1
1094,8
1095,7
1096,7
1097,1
1098,8
1099,1
1100,8
1101,1
1102,7
1103,1
1104,8
1105,8
1106,8
1107,1
1108,7
1109,1
1110,7
1111,8
1112,7
1113,7
1114,1
1115,7
1116,8
1117,1
1118,8
1119,1
1120,1
1121,8
1122,7
1123,7
1124,8
1125,8
1126,1
1127,1
1128,1
1129,1
1130,8
1131,8
1132,7
1133,7
1134,1
1135,7
1136,7
1137,8
1138,7
1139,8
1140,8
1141,1
1142,1
1143,7
1144,1
1145,1
1146,8
1147,7
1148,8
1149,1
1150,1
1151,8
1152,7
1153,1
1154,7
1155,7
1156,1
1157,8
1158,8
1159,1
1160,7
1161,7
1162,7
1163,1
1164,8
1165,8
1166,1
1167,1
1168,8
1169,7
1170,7
1171,1
1172,8
1173,8
1174,8
1175,1
1176,1
1177,8
1178,8
1179,8
1180,8
1181,8
1182,7
1183,8
1184,7
1185,8
1186,1
1187,8
1188,7
1189,8
1190,8
1191,7
1192,8
1193,8
1194,1
1195,8
1196,7
1197,1
1198,1
1199,8
1200,8
1201,7
1202,1
1203,8
1204,1
1205,8
1206,8
1207,7
1208,1
1209,8
1210,8
1211,7
1212,8
1213,7
1214,7
1215,1
1216,8
1217,8
1218,8
1219,1
1220,1
1221,1
1222,8
1223,7
1224,1
1225,7
1226,8
1227,8
1228,7
1229,8
1230,8
1231,1
1232,8
1233,8
1234,7
1235,1
1236,7
1237,1
1238,7
1239,1
1240,7
1241,1
1242,8
1243,8
1244,8
1245,8
1246,7
1247,7
1248,1
1249,1
1250,8
1251,1
1252,8
1253,8
1254,8
1255,7
1256,1
1257,1
1258,7
1259,7
1260,8
1261,8
1262,8
1263,1
1264,7
1265,7
1266,1
1267,1
1268,7
1269,8
1270,8
1271,8
1272,8
1273,7
1274,1
1275,1
1276,1
1277,8
1278,8
1279,1
1280,7
1281,1
1282,7
1283,7
1284,8
1285,8
1286,7
1287,7
1288,8
1289,1
1290,7
1291,8
1292,1
1293,8
1294,8
1295,8
1296,8
1297,1
1298,8
1299,8
1300,1
1301,8
1302,8
1303,8
1304,8
1305,1
1306,7
1307,8
1308,8
1309,1
1310,8
1311,7
1312,8
1313,7
1314,8
1315,8
1316,7
1317,8
1318,8
1319,8
1320,1
1321,7
1322,8
1323,1
1324,7
1325,8
1326,1
1327,8
1328,1
1329,7
1330,1
1331,8
1332,8
1333,8
1334,8
1335,8
1336,7
1337,8
1338,7
1339,1
1340,8
1341,8
1342,7
1343,7
1344,8
1345,1
1346,1
1347,1
1348,8
1349,8
1350,8
1351,1
1352,7
1353,8
1354,8
1355,7
1356,8
1357,1
1358,8
1359,7
1360,1
1361,8
1362,8
1363,8
1364,7
1365,1
1366,5
1367,1
1368,8
1369,7
1370,8
1371,7
1372,1
1373,8
1374,8
1375,1
1376,8
1377,8
1378,1
1379,8
1380,7
1381,8
1382,3
1383,1
1384,8
1385,1
1386,8
1387,7
1388,8
1389,5
1390,5
1391,8
1392,1
1393,1
1394,7
1395,8
1396,5
1397,7
1398,8
1399,8
1400,8
1401,8
1402,1
1403,8
1404,7
1405,1
1406,1
1407,1
1408,8
1409,8
1410,5
1411,5
1412,8
1413,3
1414,8
1415,5
1416,8
1417,7
1418,8
1419,8
1420,8
1421,7
1422,8
1423,8
1424,8
1425,1
1426,7
1427,8
1428,8
1429,1
1430,8
1431,8
1432,8
1433,1
1434,8
1435,1
1436,8
1437,8
1438,8
1439,8
1440,7
1441,8
1442,8
1443,5
1444,8
1445,8
1446,5
1447,8
1448,5
1449,8
1450,1
1451,8
1452,1
1453,8
1454,8
1455,3
1456,1
1457,8
1458,7
1459,8
1460,7
1461,1
1462,8
1463,8
1464,7
1465,8
1466,8
1467,8
1468,1
1469,8
1470,5
1471,7
1472,8
1473,8
1474,5
1475,8
1476,1
1477,8
1478,5
1479,1
1480,8
1481,8
1482,1
1483,8
1484,8
1485,7
1486,1
1487,8
1488,8
1489,8
1490,3
1491,7
1492,8
1493,8
1494,8
1495,7
1496,1
1497,1
1498,5
1499,5
1500,8
1501,7
1502,5
1503,8
1504,8
1505,8
1506,1
1507,1
1508,8
1509,8
1510,8
1511,8
1512,7
1513,8
1514,1
1515,1
1516,8
1517,8
1518,7
1519,8
1520,5
1521,5
1522,8
1523,3
1524,1
1525,8
1526,7
1527,1
1528,8
1529,5
1530,8
1531,7
1532,8
1533,8
1534,1
1535,8
1536,8
1537,1
1538,8
1539,1
1540,7
1541,8
1542,8
1543,5
1544,6
1545,8
1546,6
1547,6
1548,5
1549,6
1550,6
1551,6
1552,1
1553,6
1554,8
1555,6
1556,8
1557,7
1558,8
1559,6
1560,7
1561,8
1562,3
1563,1
1564,5
1565,6
1566,6
1567,1
1568,8
1569,1
1570,7
1571,8
1572,6
1573,8
1574,6
1575,8
1576,6
1577,8
1578,7
1579,5
1580,6
1581,8
1582,1
1583,5
1584,6
1585,8
1586,1
1587,8
1588,8
1589,6
1590,1
1591,8
1592,6
1593,1
1594,5
1595,8
1596,7
1597,7
1598,8
1599,6
1600,3
1601,8
1602,7
1603,6
1604,8
1605,8
1606,8
1607,6
1608,5
1609,5
1610,5
1611,1
1612,8
1613,7
1614,5
1615,6
1616,8
1617,1
1618,6
1619,8
1620,8
1621,8
1622,8
1623,5
1624,6
1625,8
1626,6
1627,1
1628,7
1629,5
1630,7
1631,7
1632,5
1633,8
1634,5
1635,8
1636,8
1637,6
1638,3
1639,8
1640,8
1641,5
1642,1
1643,7
1644,6
1645,8
1646,8
1647,6
1648,8
1649,1
1650,5
1651,5
1652,8
1653,6
1654,8
1655,8
1656,5
1657,5
1658,8
1659,6
1660,7
1661,1
1662,8
1663,7
1664,7
1665,8
1666,5
1667,6
1668,3
1669,1
1670,7
1671,8
1672,8
1673,5
1674,8
1675,8
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,8
1683,6
1684,5
1685,6
1686,5
1687,6
1688,6
1689,8
1690,6
1691,5
1692,8
1693,5
1694,6
1695,8
1696,6
1697,5
1698,6
1699,6
1700,8
1701,5
1702,7
1703,6
1704,8
1705,7
1706,8
1707,5
1708,7
1709,6
1710,6
1711,8
1712,7
1713,6
1714,3
1715,6
1716,8
1717,8
1718,6
1719,5
1720,6
1721,5
1722,5
1723,8
1724,5
1725,5
1726,6
1727,8
1728,8
1729,6
1730,6
1731,8
1732,5
1733,6
1734,5
1735,8
1736,6
1737,6
1738,8
1739,8
1740,7
1741,7
1742,8
1743,7
1744,6
1745,7
1746,5
1747,8
1748,5
1749,6
1750,5
1751,6
1752,5
1753,5
1754,3
1755,8
1756,5
1757,6
1758,8
1759,8
1760,8
1761,6
1762,6
1763,5
1764,6
1765,8
1766,6
1767,5
1768,8
1769,8
1770,5
1771,5
1772,7
1773,8
1774,6
1775,8
1776,7
1777,7
1778,6
1779,5
1780,5
1781,6
1782,7
1783,8
1784,5
1785,8
1786,6
1787,6
1788,8
1789,5
1790,3
1791,8
1792,8
1793,5
1794,8
1795,6
1796,6
1797,5
1798,5
1799,8
1800,6
1801,5
1802,7
1803,8
1804,7
1805,8
1806,8
1807,5
1808,6
1809,7
1810,6
1811,6
1812,6
1813,6
1814,6
1815,6
1816,8
1817,5
1818,6
1819,5
1820,6
1821,8
1822,7
1823,6
1824,6
1825,6
1826,6
1827,6
1828,8
1829,6
1830,5
1831,5
1832,6
1833,6
1834,8
1835,5
1836,5
1837,3
1838,6
1839,8
1840,6
1841,6
1842,8
1843,8
1844,6
1845,6
1846,8
1847,5
1848,5
1849,6
1850,7
1851,7
1852,6
1853,6
1854,6
1855,8
1856,7
1857,5
1858,6
1859,8
1860,8
1861,5
1862,6
1863,8
1864,5
1865,6
1866,8
1867,7
1868,5
1869,6
1870,5
1871,6
1872,5
1873,6
1874,6
1875,8
1876,8
1877,8
1878,3
1879,5
1880,6
1881,6
1882,6
1883,6
1884,8
1885,8
1886,7
1887,7
1888,5
1889,5
1890,5
1891,6
1892,8
1893,6
1894,6
1895,7
1896,8
1897,8
1898,5
1899,5
1900,6
1901,5
1902,7
1903,6
1904,6
1905,6
1906,8
1907,8
1908,5
1909,8
1910,6
1911,8
1912,6
1913,8
1914,5
1915,6
1916,5
1917,3
1918,6
1919,5
1920,7
1921,5
1922,7
1923,8
1924,6
1925,6
1926,5
1927,8
1928,5
1929,7
1930,8
1931,6
1932,8
1933,6
1934,8
1935,6
1936,6
1937,8
1938,5
1939,7
1940,5
1941,5
1942,6
1943,5
1944,6
1945,6
1946,6
1947,6
1948,6
1949,6
1950,6
1951,8
1952,6
1953,8
1954,6
1955,6
1956,8
1957,5
1958,6
1959,6
1960,7
1961,8
1962,8
1963,5
1964,3
1965,6
1966,6
1967,7
1968,6
1969,6
1970,5
1971,6
1972,6
1973,6
1974,7
1975,8
1976,6
1977,5
1978,6
1979,5
1980,5
1981,6
1982,8
1983,6
1984,8
1985,5
1986,5
1987,6
1988,6
1989,7
1990,8
1991,6
1992,6
1993,6
1994,5
1995,6
1996,8
1997,6
1998,8
1999,6
2000,6
2001,5
2002,7
2003,5
2004,6
2005,6
2006,8
2007,5
2008,7
2009,5
2010,5
2011,3
2012,6
2013,6
2014,5
2015,5
2016,5
2017,6
2018,7
2019,6
2020,8
2021,8
2022,6
2023,6
2024,6
2025,5
2026,6
2027,5
2028,8
2029,7
2030,6
2031,6
2032,6
2033,6
2034,5
2035,5
2036,8
2037,5
2038,8
2039,7
2040,5
2041,6
2042,5
2043,6
2044,5
2045,7
2046,6
2047,5
2048,6
2049,6
2050,3
2051,5
2052,6
2053,8
2054,8
2055,6
2056,7
2057,8
2058,5
2059,6
2060,5
2061,6
2062,6
2063,5
2064,6
2065,5
2066,6
2067,7
2068,5
2069,5
2070,8
2071,5
2072,6
2073,5
2074,6
2075,7
2076,6
2077,8
2078,5
2079,5
2080,6
2081,7
2082,2
2083,2
2084,2
2085,2
2086,6
2087,2
2088,6
2089,6
2090,2
2091,5
2092,5
2093,2
2094,2
2095,8
2096,3
2097,5
2098,5
2099,2
2100,6
2101,5
2102,7
2103,2
2104,6
2105,2
2106,5
2107,6
2108,2
2109,5
2110,6
2111,6
2112,5
2113,2
2114,2
2115,5
2116,5
2117,6
2118,8
2119,2
2120,6
2121,5
2122,7
2123,7
2124,6
2125,2
2126,5
2127,6
2128,5
2129,5
2130,5
2131,2
2132,6
2133,5
2134,7
2135,5
2136,6
2137,2
2138,5
2139,2
2140,8
2141,6
2142,6
2143,6
2144,2
2145,5
2146,3
2147,7
2148,6
2149,2
2150,6
2151,5
2152,5
2153,5
2154,5
2155,2
2156,5
2157,5
2158,5
2159,6
2160,6
2161,6
2162,7
2163,2
2164,6
2165,6
2166,5
2167,5
2168,5
2169,7
2170,2
2171,6
2172,7
2173,6
2174,2
2175,5
2176,6
2177,5
2178,5
2179,6
2180,2
2181,6
2182,6
2183,5
2184,5
2185,6
2186,7
2187,2
2188,5
2189,3
2190,5
2191,6
2192,5
2193,5
2194,5
2195,6
2196,2
2197,5
2198,5
2199,6
2200,7
2201,5
2202,6
2203,6
2204,2
2205,6
2206,3
2207,6
2208,5
2209,2
2210,5
2211,7
2212,5
2213,5
2214,6
2215,6
2216,6
2217,2
2218,5
2219,6
2220,2
2221,2
2222,5
2223,2
2224,6
2225,5
2226,2
2227,2
2228,5
2229,2
2230,5
2231,2
2232,6
2233,7
2234,2
2235,5
2236,6
2237,2
2238,5
2239,2
2240,3
2241,2
2242,2
2243,6
2244,2
2245,5
2246,7
2247,6
2248,5
2249,2
2250,5
2251,6
2252,5
2253,5
2254,2
2255,2
2256,6
2257,6
2258,2
2259,5
2260,3
2261,2
2262,7
2263,2
2264,6
2265,5
2266,2
2267,6
2268,6
2269,2
2270,6
2271,5
2272,2
2273,5
2274,2
2275,5
2276,6
2277,5
2278,6
2279,5
2280,5
2281,5
2282,2
2283,3
2284,2
2285,5
2286,5
2287,2
2288,5
2289,6
2290,6
2291,6
2292,3
2293,7
2294,6
2295,2
2296,2
2297,2
2298,5
2299,6
2300,5
2301,2
2302,6
2303,6
2304,2
2305,7
2306,3
2307,5
2308,5
2309,6
2310,6
2311,2
2312,5
2313,5
2314,5
2315,5
2316,2
2317,5
2318,2
2319,6
2320,5
2321,5
2322,6
2323,6
2324,2
2325,5
2326,2
2327,3
2328,6
2329,6
2330,2
2331,5
2332,7
2333,6
2334,5
2335,3
2336,6
2337,2
2338,5
2339,2
2340,5
2341,2
2342,6
2343,6
2344,6
2345,5
2346,5
2347,3
2348,5
2349,2
2350,6
2351,5
2352,5
2353,3
2354,2
2355,5
2356,6
2357,5
2358,2
2359,2
2360,6
2361,5
2362,5
2363,6
2364,2
2365,2
2366,5
2367,2
2368,2
2369,5
2370,2
2371,6
2372,2
2373,2
2374,3
2375,2
2376,6
2377,6
2378,3
2379,2
2380,2
2381,2
2382,5
2383,6
2384,2
2385,2
2386,5
2387,2
2388,3
2389,2
2390,5
2391,5
2392,6
2393,2
2394,2
2395,2
2396,5
2397,6
2398,5
2399,2
2400,3
2401,6
2402,5
2403,6
2404,5
2405,6
2406,2
2407,2
2408,3
2409,5
2410,5
2411,2
2412,2
2413,5
2414,5
2415,2
2416,6
2417,2
2418,6
2419,6
2420,2
2421,5
2422,2
2423,2
2424,3
2425,3
2426,6
2427,2
2428,6
2429,2
2430,5
2431,5
2432,5
2433,5
2434,2
2435,6
2436,5
2437,2
2438,6
2439,6
2440,2
2441,5
2442,5
2443,2
2444,5
2445,3
2446,5
2447,3
2448,2
2449,2
2450,2
2451,6
2452,6
2453,5
2454,6
2455,2
2456,5
2457,3
2458,6
2459,6
2460,2
2461,2
2462,5
2463,5
2464,2
2465,5
2466,2
2467,6
2468,3
2469,5
2470,5
2471,2
2472,3
2473,5
2474,5
2475,6
2476,2
2477,6
2478,5
2479,6
2480,2
2481,6
2482,5
2483,2
2484,2
2485,6
2486,5
2487,2
2488,5
2489,3
2490,3
2491,5
2492,5
2493,2
2494,3
2495,2
2496,6
2497,6
2498,2
2499,6
2500,3
2501,6
2502,6
2503,5
2504,2
2505,2
2506,5
2507,5
2508,2
2509,2
2510,2
2511,2
2512,2
2513,2
2514,3
2515,5
2516,5
2517,2
2518,2
2519,2
2520,6
2521,2
2522,3
2523,5
2524,2
2525,2
2526,5
2527,6
2528,6
2529,2
2530,5
2531,5
2532,6
2533,2
2534,5
2535,2
2536,2
2537,2
2538,6
2539,2
2540,2
2541,2
2542,2
2543,6
2544,3
2545,5
2546,3
2547,2
2548,6
2549,3
2550,2
2551,2
2552,2
2553,5
2554,2
2555,6
2556,6
2557,5
2558,2
2559,5
2560,5
2561,5
2562,3
2563,2
2564,5
2565,2
2566,5
2567,2
2568,6
2569,6
2570,3
2571,5
2572,2
2573,6
2574,2
2575,2
2576,2
2577,5
2578,3
2579,2
2580,6
2581,5
2582,6
2583,2
2584,2
2585,2
2586,2
2587,6
2588,5
2589,6
2590,5
2591,3
2592,2
2593,3
2594,6
2595,5
2596,2
2597,5
2598,5
2599,2
2600,2
2601,5
2602,2
2603,3
2604,5
2605,6
2606,5
2607,2
2608,2
2609,6
2610,6
2611,6
2612,3
2613,2
2614,2
2615,3
2616,5
2617,5
2618,5
2619,2
2620,2
2621,2
2622,5
2623,6
2624,3
2625,6
2626,6
2627,2
2628,2
2629,2
2630,5
2631,6
2632,5
2633,6
2634,5
2635,2
2636,2
2637,3
2638,5
2639,5
2640,3
2641,2
2642,2
2643,2
2644,5
2645,6
2646,5
2647,5
2648,6
2649,6
2650,5
2651,3
2652,2
2653,2
2654,2
2655,6
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,3
2664,6
2665,2
2666,3
2667,2
2668,3
2669,2
2670,5
2671,2
2672,2
2673,6
2674,2
2675,2
2676,2
2677,5
2678,2
2679,5
2680,2
2681,3
2682,2
2683,5
2684,6
2685,2
2686,6
2687,5
2688,6
2689,5
2690,2
2691,2
2692,2
2693,3
2694,5
2695,2
2696,5
2697,6
2698,6
2699,3
2700,2
2701,5
2702,2
2703,2
2704,2
2705,2
2706,2
2707,5
2708,2
2709,2
2710,6
2711,6
2712,2
2713,3
2714,3
2715,3
2716,2
2717,6
2718,5
2719,2
2720,2
2721,2
2722,6
2723,5
2724,2
2725,5
2726,3
2727,5
2728,6
2729,2
2730,5
2731,5
2732,5
2733,2
2734,2
2735,2
2736,3
2737,2
2738,6
2739,3
2740,2
2741,6
2742,2
2743,6
2744,5
2745,5
2746,2
2747,2
2748,6
2749,2
2750,3
2751,5
2752,2
2753,2
2754,6
2755,2
2756,6
2757,2
2758,2
2759,5
2760,5
2761,3
2762,5
2763,2
2764,5
2765,6
2766,6
2767,3
2768,2
2769,2
2770,5
2771,3
2772,2
2773,5
2774,2
2775,3
2776,6
2777,2
2778,5
2779,2
2780,2
2781,6
2782,5
2783,2
2784,6
2785,3
2786,3
2787,6
2788,5
2789,2
2790,6
2791,2
2792,2
2793,2
2794,5
2795,3
2796,5
2797,5
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,5
2806,2
2807,2
2808,5
2809,2
2810,2
2811,3
2812,6
2813,2
2814,6
2815,6
2816,2
2817,2
2818,6
2819,2
2820,2
2821,5
2822,3
2823,5
2824,5
2825,2
2826,2
2827,6
2828,2
2829,2
2830,2
2831,2
2832,3
2833,2
2834,2
2835,2
2836,5
2837,2
2838,3
2839,2
2840,2
2841,5
2842,3
2843,6
2844,6
2845,2
2846,3
2847,6
2848,2
2849,6
2850,5
2851,2
2852,5
2853,5
2854,2
2855,6
2856,2
2857,2
2858,2
2859,6
2860,5
2861,5
2862,3
2863,2
2864,5
2865,2
2866,3
2867,2
2868,6
2869,2
2870,2
2871,6
2872,2
2873,5
2874,2
2875,5
2876,2
2877,3
2878,6
2879,6
2880,2
2881,6
2882,2
2883,2
2884,6
2885,2
2886,2
2887,5
2888,5
2889,3
2890,5
2891,5
2892,3
2893,6
2894,2
2895,5
2896,2
2897,3
2898,2
2899,6
2900,5
2901,6
2902,2
2903,2
2904,3
2905,5
2906,2
2907,2
2908,2
2909,5
2910,6
2911,3
2912,3
2913,6
2914,6
2915,2
2916,2
2917,2
2918,5
2919,6
2920,2
2921,6
2922,2
2923,2
2924,6
2925,5
2926,3
2927,2
2928,2
2929,5
2930,5
2931,2
2932,5
2933,5
2934,5
2935,2
2936,2
2937,6
2938,3
2939,2
2940,6
2941,2
2942,6
2943,6
2944,5
2945,5
2946,2
2947,6
2948,3
2949,2
2950,2
2951,2
2952,2
2953,2
2954,3
2955,2
2956,6
2957,2
2958,2
2959,2
2960,3
2961,2
2962,2
2963,2
2964,2
2965,5
2966,2
2967,2
2968,3
2969,5
2970,2
2971,2
2972,3
2973,2
2974,6
2975,6
2976,2
2977,2
2978,5
2979,2
2980,5
2981,6
2982,6
2983,5
2984,2
2985,3
2986,2
2987,5
2988,2
2989,2
2990,2
2991,6
2992,6
2993,2
2994,5
2995,2
