# Idx,Group
546,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,1
1057,1
1058,1
1059,1
1060,2
1061,1
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,1
1069,1
1070,1
1071,2
1072,2
1073,2
1074,2
1075,2
1076,1
1077,2
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1084,1
1085,2
1086,2
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,2
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,1
1101,2
1102,2
1103,2
1104,1
1105,2
1106,1
1107,2
1108,2
1109,2
1110,2
1111,1
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,1
1119,2
1120,2
1121,1
1122,2
1123,2
1124,2
1125,1
1126,2
1127,2
1128,2
1129,2
1130,1
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,1
1138,2
1139,2
1140,1
1141,2
1142,2
1143,2
1144,2
1145,2
1146,1
1147,2
1148,2
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,2
1161,2
1162,2
1163,2
1164,1
1165,2
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,2
1176,2
1177,1
1178,1
1179,2
1180,1
1181,1
1182,2
1183,1
1184,2
1185,1
1186,2
1187,1
1188,2
1189,1
1190,1
1191,2
1192,1
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,1
1200,1
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,2
1208,2
1209,1
1210,1
1211,2
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,1
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,1
1227,1
1228,2
1229,2
1230,1
1231,2
1232,1
1233,1
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,2
1244,1
1245,1
1246,2
1247,2
1248,2
1249,2
1250,1
1251,2
1252,2
1253,1
1254,1
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,2
1275,2
1276,2
1277,1
1278,1
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1285,2
1286,2
1287,2
1288,1
1289,2
1290,2
1291,1
1292,2
1293,1
1294,1
1295,1
1296,1
1297,2
1298,1
1299,2
1300,2
1301,1
1302,1
1303,1
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,1
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,2
1321,2
1322,1
1323,2
1324,2
1325,1
1326,2
1327,1
1328,2
1329,2
1330,2
1331,1
1332,1
1333,1
1334,2
1335,1
1336,2
1337,1
1338,2
1339,2
1340,1
1341,1
1342,2
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,2
1352,2
1353,1
1354,1
1355,2
1356,1
1357,2
1358,1
1359,2
1360,2
1361,2
1362,1
1363,1
1364,2
1365,2
1366,2
1367,2
1368,1
1369,2
1370,1
1371,2
1372,2
1373,1
1374,2
1375,2
1376,1
1377,1
1378,2
1379,1
1380,2
1381,1
1382,2
1383,2
1384,1
1385,2
1386,1
1387,2
1388,2
1389,2
1390,2
1391,1
1392,2
1393,2
1394,2
1395,1
1396,2
1397,2
1398,1
1399,1
1400,2
1401,1
1402,2
1403,1
1404,2
1405,2
1406,2
1407,2
1408,1
1409,1
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,1
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1426,2
1427,1
1428,1
1429,2
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,2
1438,1
1439,1
1440,2
1441,1
1442,1
1443,2
1444,1
1445,1
1446,2
1447,1
1448,2
1449,1
1450,2
1451,1
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,2
1459,1
1460,2
1461,2
1462,1
1463,1
1464,2
1465,1
1466,1
1467,1
1468,2
1469,1
1470,2
1471,2
1472,2
1473,1
1474,2
1475,1
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,2
1486,2
1487,1
1488,1
1489,2
1490,2
1491,2
1492,1
1493,1
1494,1
1495,2
1496,2
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,1
1504,1
1505,1
1506,2
1507,2
1508,1
1509,2
1510,1
1511,1
1512,2
1513,1
1514,2
1515,2
1516,1
1517,1
1518,2
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,1
1526,2
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1533,1
1534,2
1535,1
1536,2
1537,2
1538,1
1539,2
1540,2
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,1
1548,2
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,1
1556,1
1557,2
1558,1
1559,1
1560,2
1561,1
1562,2
1563,2
1564,2
1565,1
1566,1
1567,2
1568,1
1569,2
1570,2
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,2
1580,1
1581,1
1582,2
1583,2
1584,1
1585,1
1586,2
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,2
1594,2
1595,1
1596,2
1597,2
1598,1
1599,1
1600,2
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,2
1609,2
1610,2
1611,2
1612,1
1613,2
1614,2
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,1
1634,2
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,2
1644,1
1645,1
1646,1
1647,1
1648,1
1649,2
1650,2
1651,2
1652,1
1653,1
1654,1
1655,1
1656,2
1657,2
1658,1
1659,1
1660,2
1661,2
1662,1
1663,2
1664,2
1665,1
1666,2
1667,1
1668,2
1669,2
1670,2
1671,1
1672,1
1673,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,2
1685,1
1686,2
1687,1
1688,1
1689,1
1690,1
1691,2
1692,1
1693,2
1694,1
1695,1
1696,1
1697,2
1698,1
1699,1
1700,1
1701,2
1702,2
1703,1
1704,1
1705,2
1706,1
1707,2
1708,2
1709,1
1710,1
1711,1
1712,2
1713,1
1714,2
1715,1
1716,1
1717,1
1718,1
1719,2
1720,1
1721,2
1722,2
1723,1
1724,2
1725,2
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,2
1733,1
1734,2
1735,1
1736,1
1737,1
1738,1
1739,1
1740,2
1741,2
1742,1
1743,2
1744,1
1745,2
1746,2
1747,1
1748,2
1749,1
1750,2
1751,1
1752,2
1753,2
1754,2
1755,1
1756,2
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,2
1764,1
1765,1
1766,1
1767,2
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,1
1775,1
1776,2
1777,2
1778,1
1779,2
1780,2
1781,1
1782,2
1783,1
1784,2
1785,1
1786,1
1787,1
1788,1
1789,2
1790,2
1791,1
1792,1
1793,2
1794,1
1795,1
1796,1
1797,2
1798,2
1799,1
1800,1
1801,2
1802,2
1803,1
1804,2
1805,1
1806,1
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,2
1818,1
1819,2
1820,1
1821,1
1822,2
1823,1
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,2
1831,2
1832,1
1833,1
1834,1
1835,2
1836,2
1837,2
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,2
1848,2
1849,1
1850,2
1851,2
1852,1
1853,1
1854,1
1855,1
1856,2
1857,2
1858,1
1859,1
1860,1
1861,2
1862,1
1863,1
1864,2
1865,1
1866,1
1867,2
1868,2
1869,1
1870,2
1871,1
1872,2
1873,1
1874,1
1875,1
1876,1
1877,1
1878,2
1879,2
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,1
1892,1
1893,1
1894,1
1895,2
1896,1
1897,1
1898,2
1899,2
1900,1
1901,2
1902,2
1903,1
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,2
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,1
1926,2
1927,1
1928,2
1929,2
1930,1
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,2
1939,2
1940,2
1941,2
1942,1
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,2
1958,1
1959,1
1960,2
1961,1
1962,1
1963,2
1964,2
1965,1
1966,1
1967,2
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,2
1975,1
1976,1
1977,2
1978,1
1979,2
1980,1
1981,1
1982,1
1983,1
1984,1
1985,2
1986,1
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,2
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,2
2002,2
2003,2
2004,1
2005,1
2006,1
2007,1
2008,2
2009,2
2010,1
2011,2
2012,1
2013,1
2014,2
2015,2
2016,1
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,1
2028,1
2029,2
2030,1
2031,1
2032,1
2033,1
2034,1
2035,2
2036,1
2037,2
2038,1
2039,2
2040,2
2041,1
2042,1
2043,1
2044,2
2045,2
2046,1
2047,2
2048,1
2049,1
2050,2
2051,1
2052,1
2053,1
2054,1
2055,1
2056,2
2057,1
2058,2
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,2
2068,2
2069,1
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,1
2078,1
2079,2
2080,1
2081,2
2082,4
2083,4
2084,4
2085,4
2086,1
2087,4
2088,1
2089,1
2090,4
2091,2
2092,1
2093,4
2094,4
2095,1
2096,2
2097,1
2098,1
2099,4
2100,1
2101,1
2102,2
2103,4
2104,1
2105,4
2106,1
2107,1
2108,4
2109,1
2110,1
2111,1
2112,1
2113,4
2114,4
2115,2
2116,2
2117,1
2118,1
2119,4
2120,1
2121,2
2122,2
2123,2
2124,1
2125,4
2126,1
2127,1
2128,1
2129,1
2130,1
2131,4
2132,1
2133,2
2134,2
2135,1
2136,1
2137,4
2138,1
2139,4
2140,1
2141,1
2142,1
2143,1
2144,4
2145,1
2146,2
2147,2
2148,1
2149,4
2150,1
2151,1
2152,1
2153,2
2154,2
2155,4
2156,1
2157,1
2158,2
2159,1
2160,1
2161,1
2162,2
2163,4
2164,1
2165,1
2166,1
2167,1
2168,2
2169,2
2170,4
2171,1
2172,2
2173,1
2174,4
2175,1
2176,1
2177,1
2178,1
2179,1
2180,4
2181,1
2182,1
2183,1
2184,1
2185,1
2186,2
2187,4
2188,1
2189,2
2190,2
2191,1
2192,2
2193,2
2194,1
2195,1
2196,4
2197,1
2198,1
2199,1
2200,2
2201,1
2202,1
2203,1
2204,4
2205,1
2206,2
2207,1
2208,1
2209,4
2210,1
2211,2
2212,1
2213,1
2214,1
2215,1
2216,1
2217,4
2218,1
2219,1
2220,4
2221,4
2222,1
2223,4
2224,1
2225,1
2226,4
2227,4
2228,2
2229,4
2230,1
2231,4
2232,1
2233,2
2234,4
2235,2
2236,1
2237,4
2238,1
2239,4
2240,2
2241,4
2242,4
2243,1
2244,4
2245,1
2246,2
2247,1
2248,1
2249,4
2250,1
2251,1
2252,1
2253,1
2254,4
2255,4
2256,1
2257,1
2258,4
2259,1
2260,2
2261,4
2262,2
2263,4
2264,1
2265,1
2266,4
2267,1
2268,1
2269,4
2270,1
2271,1
2272,4
2273,1
2274,4
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,4
2283,2
2284,4
2285,1
2286,1
2287,4
2288,1
2289,1
2290,1
2291,1
2292,2
2293,2
2294,1
2295,4
2296,4
2297,4
2298,1
2299,1
2300,1
2301,4
2302,1
2303,1
2304,4
2305,2
2306,1
2307,1
2308,1
2309,1
2310,1
2311,4
2312,1
2313,1
2314,1
2315,1
2316,4
2317,1
2318,4
2319,1
2320,1
2321,1
2322,1
2323,1
2324,4
2325,1
2326,4
2327,1
2328,1
2329,1
2330,4
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,4
2338,1
2339,4
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,4
2350,1
2351,1
2352,1
2353,1
2354,4
2355,1
2356,1
2357,1
2358,4
2359,4
2360,1
2361,1
2362,1
2363,1
2364,4
2365,4
2366,1
2367,4
2368,4
2369,1
2370,4
2371,1
2372,4
2373,4
2374,1
2375,4
2376,1
2377,1
2378,1
2379,4
2380,4
2381,4
2382,1
2383,1
2384,4
2385,4
2386,1
2387,4
2388,1
2389,4
2390,1
2391,1
2392,1
2393,4
2394,4
2395,4
2396,1
2397,1
2398,1
2399,4
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,4
2407,4
2408,1
2409,1
2410,1
2411,4
2412,4
2413,1
2414,1
2415,4
2416,1
2417,4
2418,1
2419,1
2420,4
2421,1
2422,4
2423,4
2424,1
2425,1
2426,1
2427,4
2428,1
2429,4
2430,1
2431,1
2432,1
2433,1
2434,4
2435,1
2436,1
2437,4
2438,1
2439,1
2440,4
2441,1
2442,1
2443,4
2444,1
2445,1
2446,1
2447,1
2448,4
2449,4
2450,4
2451,1
2452,1
2453,1
2454,1
2455,4
2456,1
2457,1
2458,1
2459,1
2460,4
2461,4
2462,1
2463,1
2464,4
2465,1
2466,4
2467,1
2468,1
2469,1
2470,1
2471,4
2472,1
2473,1
2474,1
2475,1
2476,4
2477,1
2478,1
2479,1
2480,4
2481,1
2482,1
2483,4
2484,4
2485,1
2486,1
2487,4
2488,1
2489,1
2490,1
2491,1
2492,1
2493,4
2494,1
2495,4
2496,1
2497,1
2498,4
2499,1
2500,1
2501,1
2502,1
2503,1
2504,4
2505,4
2506,1
2507,1
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,1
2515,1
2516,1
2517,4
2518,4
2519,4
2520,1
2521,4
2522,1
2523,1
2524,4
2525,4
2526,1
2527,1
2528,1
2529,4
2530,1
2531,1
2532,1
2533,4
2534,1
2535,4
2536,4
2537,4
2538,1
2539,4
2540,4
2541,4
2542,4
2543,1
2544,1
2545,1
2546,1
2547,4
2548,1
2549,1
2550,4
2551,4
2552,4
2553,1
2554,4
2555,1
2556,1
2557,1
2558,4
2559,1
2560,1
2561,1
2562,1
2563,4
2564,1
2565,4
2566,1
2567,4
2568,1
2569,1
2570,1
2571,1
2572,4
2573,1
2574,4
2575,4
2576,4
2577,1
2578,1
2579,4
2580,1
2581,1
2582,1
2583,4
2584,4
2585,4
2586,4
2587,1
2588,1
2589,1
2590,1
2591,1
2592,4
2593,1
2594,1
2595,1
2596,4
2597,1
2598,1
2599,4
2600,4
2601,1
2602,4
2603,1
2604,1
2605,1
2606,1
2607,4
2608,4
2609,1
2610,1
2611,1
2612,1
2613,4
2614,4
2615,1
2616,1
2617,1
2618,1
2619,4
2620,4
2621,4
2622,1
2623,1
2624,1
2625,1
2626,1
2627,4
2628,4
2629,4
2630,1
2631,1
2632,1
2633,1
2634,1
2635,4
2636,1
2637,1
2638,1
2639,1
2640,1
2641,4
2642,4
2643,4
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,4
2653,1
2654,4
2655,1
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,1
2664,1
2665,4
2666,1
2667,4
2668,1
2669,4
2670,1
2671,4
2672,4
2673,1
2674,4
2675,4
2676,4
2677,1
2678,1
2679,1
2680,4
2681,1
2682,4
2683,1
2684,1
2685,4
2686,1
2687,1
2688,1
2689,1
2690,4
2691,4
2692,4
2693,1
2694,1
2695,4
2696,1
2697,1
2698,1
2699,1
2700,4
2701,1
2702,4
2703,4
2704,1
2705,4
2706,4
2707,1
2708,4
2709,4
2710,1
2711,1
2712,4
2713,1
2714,1
2715,1
2716,4
2717,1
2718,1
2719,4
2720,4
2721,1
2722,1
2723,1
2724,4
2725,1
2726,1
2727,1
2728,1
2729,4
2730,1
2731,1
2732,1
2733,4
2734,4
2735,4
2736,1
2737,4
2738,1
2739,1
2740,4
2741,1
2742,1
2743,1
2744,1
2745,1
2746,4
2747,4
2748,1
2749,4
2750,1
2751,1
2752,4
2753,4
2754,1
2755,4
2756,1
2757,4
2758,1
2759,1
2760,1
2761,1
2762,1
2763,4
2764,1
2765,1
2766,1
2767,1
2768,4
2769,4
2770,1
2771,1
2772,4
2773,1
2774,4
2775,1
2776,1
2777,4
2778,1
2779,4
2780,1
2781,1
2782,1
2783,4
2784,1
2785,1
2786,1
2787,1
2788,1
2789,4
2790,1
2791,4
2792,4
2793,4
2794,1
2795,1
2796,1
2797,1
2798,4
2799,4
2800,4
2801,1
2802,4
2803,4
2804,4
2805,1
2806,4
2807,4
2808,1
2809,4
2810,4
2811,1
2812,1
2813,4
2814,1
2815,1
2816,4
2817,4
2818,1
2819,4
2820,4
2821,1
2822,1
2823,1
2824,1
2825,4
2826,4
2827,1
2828,4
2829,4
2830,1
2831,4
2832,1
2833,4
2834,4
2835,4
2836,1
2837,4
2838,1
2839,4
2840,4
2841,1
2842,1
2843,1
2844,1
2845,4
2846,1
2847,1
2848,4
2849,1
2850,1
2851,4
2852,1
2853,1
2854,4
2855,1
2856,4
2857,4
2858,4
2859,1
2860,1
2861,1
2862,1
2863,4
2864,1
2865,4
2866,1
2867,4
2868,1
2869,4
2870,4
2871,1
2872,4
2873,1
2874,4
2875,1
2876,4
2877,1
2878,1
2879,1
2880,4
2881,1
2882,4
2883,4
2884,1
2885,4
2886,4
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,4
2895,1
2896,4
2897,1
2898,4
2899,1
2900,1
2901,1
2902,4
2903,4
2904,1
2905,1
2906,4
2907,4
2908,4
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,4
2916,4
2917,4
2918,1
2919,1
2920,4
2921,1
2922,4
2923,4
2924,1
2925,1
2926,1
2927,4
2928,4
2929,1
2930,1
2931,4
2932,1
2933,1
2934,1
2935,4
2936,4
2937,1
2938,1
2939,4
2940,1
2941,4
2942,1
2943,1
2944,1
2945,1
2946,4
2947,1
2948,1
2949,4
2950,4
2951,4
2952,4
2953,4
2954,1
2955,4
2956,1
2957,4
2958,4
2959,4
2960,1
2961,4
2962,4
2963,4
2964,4
2965,1
2966,4
2967,4
2968,1
2969,1
2970,4
2971,4
2972,1
2973,4
2974,1
2975,1
2976,4
2977,4
2978,1
2979,4
2980,1
2981,1
2982,1
2983,1
2984,4
2985,1
2986,4
2987,1
2988,4
2989,4
2990,4
2991,1
2992,1
2993,4
2994,1
2995,4
