vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
0,11,-9.72114444e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,5.88829010e+02,1.99422780e+00,2.16551980e+00,-9.75369362e+00,3.25491842e-02,69
0,12,-9.71522895e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,5.88933720e+02,1.99436410e+00,2.16567130e+00,-9.75369362e+00,3.84646697e-02,150
0,13,-9.70882176e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,5.89047190e+02,1.99451180e+00,2.16583550e+00,-9.75369362e+00,4.48718652e-02,81
0,14,-9.70192258e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,5.89169450e+02,1.99467100e+00,2.16601240e+00,-9.75369362e+00,5.17710427e-02,174
0,15,-9.69453169e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,5.89300500e+02,1.99484150e+00,2.16620200e+00,-9.75369362e+00,5.91619301e-02,93
0,16,-9.68664964e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,5.89440350e+02,1.99502340e+00,2.16640420e+00,-9.75369362e+00,6.70439833e-02,198
0,17,-9.67827669e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,5.89589020e+02,1.99521670e+00,2.16661910e+00,-9.75369362e+00,7.54169300e-02,105
0,18,-9.66941285e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,5.89746530e+02,1.99542150e+00,2.16684670e+00,-9.75369362e+00,8.42807704e-02,222
0,19,-9.66005866e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,5.89912880e+02,1.99563760e+00,2.16708700e+00,-9.75369362e+00,9.36349601e-02,117
0,20,-9.65021412e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,5.90088100e+02,1.99586520e+00,2.16734000e+00,-9.75369362e+00,1.03479499e-01,246
0,21,-9.63988005e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,5.90272200e+02,1.99610430e+00,2.16760580e+00,-9.75369362e+00,1.13813571e-01,129
0,22,-9.62905645e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,5.90465190e+02,1.99635470e+00,2.16788430e+00,-9.75369362e+00,1.24637176e-01,270
0,23,-9.61774385e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,5.90667110e+02,1.99661670e+00,2.16817550e+00,-9.75369362e+00,1.35949770e-01,141
0,24,-9.60594281e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,5.90877960e+02,1.99689010e+00,2.16847950e+00,-9.75369362e+00,1.47750809e-01,294
0,25,-9.59365333e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,5.91097770e+02,1.99717490e+00,2.16879620e+00,-9.75369362e+00,1.60040292e-01,153
0,26,-9.58087595e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,5.91326550e+02,1.99747130e+00,2.16912570e+00,-9.75369362e+00,1.72817675e-01,318
0,27,-9.56761148e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,5.91564340e+02,1.99777910e+00,2.16946800e+00,-9.75369362e+00,1.86082143e-01,165
0,28,-9.55385993e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,5.91811150e+02,1.99809850e+00,2.16982310e+00,-9.75369362e+00,1.99833694e-01,342
0,29,-9.53962184e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,5.92067000e+02,1.99842940e+00,2.17019110e+00,-9.75369362e+00,2.14071785e-01,177
0,30,-9.52489802e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,5.92331930e+02,1.99877170e+00,2.17057190e+00,-9.75369362e+00,2.28795600e-01,366
0,31,-9.50968876e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,5.92605960e+02,1.99912570e+00,2.17096550e+00,-9.75369362e+00,2.44004866e-01,189
0,32,-9.49399458e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,5.92889110e+02,1.99949120e+00,2.17137200e+00,-9.75369362e+00,2.59699039e-01,390
0,33,-9.47781605e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,5.93181420e+02,1.99986820e+00,2.17179130e+00,-9.75369362e+00,2.75877575e-01,201
1,0,-9.46482097e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,5.95526950e+02,1.93967750e+00,2.23773880e+00,-9.46482097e+00,0.00000000e+00,6
1,1,-9.46433171e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,5.95535900e+02,1.93968850e+00,2.23775200e+00,-9.46482097e+00,4.89260912e-04,9
1,2,-9.46335373e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,5.95553800e+02,1.93971050e+00,2.23777850e+00,-9.46482097e+00,1.46723851e-03,30
1,3,-9.46188677e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,5.95580660e+02,1.93974360e+00,2.23781830e+00,-9.46482097e+00,2.93420490e-03,21
0,34,-9.46115369e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,5.93482900e+02,2.00025690e+00,2.17222360e+00,-9.75369362e+00,2.92539929e-01,414
1,4,-9.45993054e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,5.95616470e+02,1.93978770e+00,2.23787130e+00,-9.46482097e+00,4.89043220e-03,54
1,5,-9.45748587e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,5.95661240e+02,1.93984280e+00,2.23793760e+00,-9.46482097e+00,7.33510408e-03,33
1,6,-9.45455221e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,5.95714970e+02,1.93990890e+00,2.23801710e+00,-9.46482097e+00,1.02687648e-02,78
1,7,-9.45112983e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,5.95777680e+02,1.93998610e+00,2.23810990e+00,-9.46482097e+00,1.36911421e-02,45
1,8,-9.44721874e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,5.95849350e+02,1.94007430e+00,2.23821590e+00,-9.46482097e+00,1.76022361e-02,102
0,35,-9.44400806e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,5.93793600e+02,2.00065710e+00,2.17266880e+00,-9.75369362e+00,3.09685558e-01,213
1,9,-9.44281947e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,5.95930010e+02,1.94017360e+00,2.23833530e+00,-9.46482097e+00,2.20015026e-02,57
1,10,-9.43793176e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,5.96019660e+02,1.94028380e+00,2.23846790e+00,-9.46482097e+00,2.68892137e-02,126
1,11,-9.43255615e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,5.96118310e+02,1.94040510e+00,2.23861380e+00,-9.46482097e+00,3.22648251e-02,69
1,12,-9.42669236e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,5.96225960e+02,1.94053750e+00,2.23877300e+00,-9.46482097e+00,3.81286090e-02,150
0,36,-9.42637971e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,5.94113540e+02,2.00106890e+00,2.17312690e+00,-9.75369362e+00,3.27313917e-01,438
1,13,-9.42034095e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,5.96342640e+02,1.94068090e+00,2.23894540e+00,-9.46482097e+00,4.44800211e-02,81
1,14,-9.41350218e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,5.96468340e+02,1.94083540e+00,2.23913120e+00,-9.46482097e+00,5.13187893e-02,174
0,37,-9.40826970e+00,0.00000000e+00,2.08272320e+00,7.00701550e+00,-9.55252460e+00,2.18175476e-02,5.94442760e+02,2.00149240e+00,2.17359790e+00,-9.75369362e+00,3.45423918e-01,225
1,15,-9.40617606e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,5.96603090e+02,1.94100090e+00,2.23933030e+00,-9.46482097e+00,5.86449136e-02,93
1,16,-9.39836312e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,5.96746890e+02,1.94117750e+00,2.23954270e+00,-9.46482097e+00,6.64578498e-02,198
1,17,-9.39006310e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,5.96899750e+02,1.94136520e+00,2.23976840e+00,-9.46482097e+00,7.47578700e-02,105
0,38,-9.38967806e+00,0.00000000e+00,2.08318040e+00,6.93838160e+00,-9.53385132e+00,2.34841727e-02,5.94781270e+02,2.00192750e+00,2.17408200e+00,-9.75369362e+00,3.64015561e-01,462
1,18,-9.38127709e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,5.97061710e+02,1.94156390e+00,2.24000750e+00,-9.46482097e+00,8.35438857e-02,222
1,19,-9.37200453e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,5.97232760e+02,1.94177370e+00,2.24025990e+00,-9.46482097e+00,9.28164413e-02,117
0,39,-9.37060587e+00,0.00000000e+00,2.08365080e+00,6.87249340e+00,-9.51469504e+00,2.52281267e-02,5.95129130e+02,2.00237430e+00,2.17457900e+00,-9.75369362e+00,3.83087756e-01,237
1,20,-9.36224652e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,5.97412930e+02,1.94199470e+00,2.24052570e+00,-9.46482097e+00,1.02574448e-01,246
1,21,-9.35200279e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,5.97602230e+02,1.94222670e+00,2.24080480e+00,-9.46482097e+00,1.12818178e-01,129
0,40,-9.35105339e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,5.95486370e+02,2.00283270e+00,2.17508900e+00,-9.75369362e+00,4.02640233e-01,486
1,22,-9.34127416e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,5.97800690e+02,1.94246980e+00,2.24109730e+00,-9.46482097e+00,1.23546816e-01,270
0,41,-9.33102172e+00,0.00000000e+00,2.08462370e+00,6.74826310e+00,-9.47493647e+00,2.89532743e-02,5.95853010e+02,2.00330280e+00,2.17561210e+00,-9.75369362e+00,4.22671903e-01,249
1,23,-9.33006061e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,5.98008320e+02,1.94272410e+00,2.24140330e+00,-9.46482097e+00,1.34760360e-01,141
1,24,-9.31836298e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,5.98225140e+02,1.94298950e+00,2.24172260e+00,-9.46482097e+00,1.46457995e-01,294
0,42,-9.31051113e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,5.96229100e+02,2.00378460e+00,2.17614820e+00,-9.75369362e+00,4.43182493e-01,510
1,25,-9.30618125e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,5.98451180e+02,1.94326600e+00,2.24205530e+00,-9.46482097e+00,1.58639721e-01,153
1,26,-9.29351598e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,5.98686450e+02,1.94355360e+00,2.24240140e+00,-9.46482097e+00,1.71304994e-01,318
0,43,-9.28952271e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,5.96614670e+02,2.00427820e+00,2.17669740e+00,-9.75369362e+00,4.64170915e-01,261
1,27,-9.28036798e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,5.98930980e+02,1.94385240e+00,2.24276100e+00,-9.46482097e+00,1.84452996e-01,165
0,44,-9.26805700e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,5.97009770e+02,2.00478350e+00,2.17725970e+00,-9.75369362e+00,4.85636626e-01,534
1,28,-9.26673697e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,5.99184800e+02,1.94416240e+00,2.24313410e+00,-9.46482097e+00,1.98084001e-01,342
1,29,-9.25262405e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,5.99447920e+02,1.94448360e+00,2.24352060e+00,-9.46482097e+00,2.12196920e-01,177
0,45,-9.24611481e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,5.97414430e+02,2.00530050e+00,2.17783510e+00,-9.75369362e+00,5.07578807e-01,273
1,30,-9.23802976e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,5.99720380e+02,1.94481590e+00,2.24392070e+00,-9.46482097e+00,2.26791208e-01,366
0,46,-9.22369698e+00,0.00000000e+00,2.08727620e+00,6.47500970e+00,-9.36713798e+00,3.97094687e-02,5.97828690e+02,2.00582930e+00,2.17842370e+00,-9.75369362e+00,5.29996644e-01,558
1,31,-9.22295411e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,6.00002200e+02,1.94515950e+00,2.24433420e+00,-9.46482097e+00,2.41866866e-01,189
1,32,-9.20739790e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,6.00293410e+02,1.94551420e+00,2.24476130e+00,-9.46482097e+00,2.57423078e-01,390
0,47,-9.20080403e+00,0.00000000e+00,2.08784540e+00,6.42580600e+00,-9.34414408e+00,4.21180283e-02,5.98252600e+02,2.00637000e+00,2.17902540e+00,-9.75369362e+00,5.52889592e-01,285
1,33,-9.19136168e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,6.00594040e+02,1.94588020e+00,2.24520190e+00,-9.46482097e+00,2.73459298e-01,201
2,0,-9.17949968e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,6.02989450e+02,1.90505980e+00,2.29185040e+00,-9.17949968e+00,0.00000000e+00,6
2,1,-9.17901505e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,6.02998660e+02,1.90507060e+00,2.29186420e+00,-9.17949968e+00,4.84634974e-04,9
2,2,-9.17804578e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,6.03017070e+02,1.90509230e+00,2.29189170e+00,-9.17949968e+00,1.45390492e-03,30
0,48,-9.17743706e+00,0.00000000e+00,2.08842380e+00,6.37818720e+00,-9.32067343e+00,4.46151665e-02,5.98686190e+02,2.00692240e+00,2.17964030e+00,-9.75369362e+00,5.76256563e-01,582
2,3,-9.17659160e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,6.03044700e+02,1.90512480e+00,2.29193300e+00,-9.17949968e+00,2.90808196e-03,21
1,34,-9.17484599e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,6.00904130e+02,1.94625740e+00,2.24565610e+00,-9.46482097e+00,2.89974983e-01,414
2,4,-9.17465279e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,6.03081530e+02,1.90516810e+00,2.29198800e+00,-9.17949968e+00,4.84689397e-03,54
2,5,-9.17222961e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,6.03127590e+02,1.90522220e+00,2.29205680e+00,-9.17949968e+00,7.27006884e-03,33
2,6,-9.16932180e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,6.03182860e+02,1.90528720e+00,2.29213940e+00,-9.17949968e+00,1.01778787e-02,78
2,7,-9.16592963e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,6.03247360e+02,1.90536300e+00,2.29223570e+00,-9.17949968e+00,1.35700514e-02,45
2,8,-9.16205337e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,6.03321090e+02,1.90544960e+00,2.29234580e+00,-9.17949968e+00,1.74463148e-02,102
1,35,-9.15785138e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,6.01223690e+02,1.94664590e+00,2.24612380e+00,-9.46482097e+00,3.06969589e-01,213
2,9,-9.15769301e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,6.03404060e+02,1.90554710e+00,2.29246970e+00,-9.17949968e+00,2.18066690e-02,57
0,49,-9.15359661e+00,0.00000000e+00,2.08901690e+00,6.33206830e+00,-9.29672740e+00,4.72020560e-02,5.99129520e+02,2.00748670e+00,2.18026850e+00,-9.75369362e+00,6.00097012e-01,297
2,10,-9.15284857e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,6.03496280e+02,1.90565540e+00,2.29260740e+00,-9.17949968e+00,2.66511140e-02,126
2,11,-9.14752031e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,6.03597760e+02,1.90577450e+00,2.29275890e+00,-9.17949968e+00,3.19793776e-02,69
2,12,-9.14170850e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,6.03708500e+02,1.90590450e+00,2.29292420e+00,-9.17949968e+00,3.77911877e-02,150
1,36,-9.14037840e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,6.01552760e+02,1.94704560e+00,2.24660520e+00,-9.46482097e+00,3.24442571e-01,438
2,13,-9.13541341e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,6.03828520e+02,1.90604540e+00,2.29310330e+00,-9.17949968e+00,4.40862722e-02,81
0,50,-9.12928377e+00,0.00000000e+00,2.08962070e+00,6.28737140e+00,-9.27230681e+00,4.98798588e-02,5.99582630e+02,2.00806280e+00,2.18090990e+00,-9.75369362e+00,6.24409851e-01,606
2,14,-9.12863505e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,6.03957830e+02,1.90619710e+00,2.29329610e+00,-9.17949968e+00,5.08646311e-02,174
1,37,-9.12242786e+00,0.00000000e+00,2.08272320e+00,7.00701550e+00,-9.55252460e+00,2.18175476e-02,6.01891380e+02,1.94745660e+00,2.24710020e+00,-9.46482097e+00,3.42393113e-01,225
2,15,-9.12137369e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,6.04096440e+02,1.90635970e+00,2.29350280e+00,-9.17949968e+00,5.81259923e-02,93
2,16,-9.11362987e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,6.04244370e+02,1.90653320e+00,2.29372340e+00,-9.17949968e+00,6.58698115e-02,198
2,17,-9.10540359e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,6.04401630e+02,1.90671750e+00,2.29395780e+00,-9.17949968e+00,7.40960888e-02,105
0,51,-9.10449909e+00,0.00000000e+00,2.09023930e+00,6.24402350e+00,-9.24741219e+00,5.26497259e-02,6.00045570e+02,2.00865090e+00,2.18156450e+00,-9.75369362e+00,6.49194535e-01,309
1,38,-9.10400030e+00,0.00000000e+00,2.08318040e+00,6.93838160e+00,-9.53385132e+00,2.34841727e-02,6.02239580e+02,1.94787890e+00,2.24760880e+00,-9.46482097e+00,3.60820670e-01,462
2,18,-9.09669513e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,6.04568240e+02,1.90691270e+00,2.29420600e+00,-9.17949968e+00,8.28045521e-02,222
2,19,-9.08750503e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,6.04744210e+02,1.90711880e+00,2.29446810e+00,-9.17949968e+00,9.19946571e-02,117
1,39,-9.08509627e+00,0.00000000e+00,2.08365080e+00,6.87249340e+00,-9.51469504e+00,2.52281267e-02,6.02597400e+02,1.94831250e+00,2.24813110e+00,-9.46482097e+00,3.79724700e-01,237
0,52,-9.07924365e+00,0.00000000e+00,2.09086960e+00,6.20195700e+00,-9.22204491e+00,5.55127920e-02,6.00518370e+02,2.00925080e+00,2.18223250e+00,-9.75369362e+00,6.74449976e-01,630
2,20,-9.07783328e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,6.04929560e+02,1.90733580e+00,2.29474400e+00,-9.17949968e+00,1.01666404e-01,246
2,21,-9.06768044e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,6.05124300e+02,1.90756370e+00,2.29503390e+00,-9.17949968e+00,1.11819248e-01,129
1,40,-9.06571659e+00,0.00000000e+00,2.08413190e+00,6.80917500e+00,-9.49505658e+00,2.70507275e-02,6.02964870e+02,1.94875750e+00,2.24866700e+00,-9.46482097e+00,3.99104384e-01,486
2,22,-9.05704677e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,6.05328470e+02,1.90780250e+00,2.29533760e+00,-9.17949968e+00,1.22452918e-01,270
0,53,-9.05351826e+00,0.00000000e+00,2.09151210e+00,6.16110790e+00,-9.19620524e+00,5.84701810e-02,6.01001100e+02,2.00986270e+00,2.18291370e+00,-9.75369362e+00,7.00175359e-01,321
2,23,-9.04593281e+00,0.00000000e+00,2.07760760e+00,8.41689850e+00,-9.76291740e+00,5.81475301e-03,6.05542080e+02,1.90805220e+00,2.29565530e+00,-9.17949968e+00,1.33566868e-01,141
1,41,-9.04586179e+00,0.00000000e+00,2.08462370e+00,6.74826310e+00,-9.47493647e+00,2.89532743e-02,6.03342020e+02,1.94921370e+00,2.24921670e+00,-9.46482097e+00,4.18959180e-01,249
2,24,-9.03433886e+00,0.00000000e+00,2.07789270e+00,8.27512090e+00,-9.75106466e+00,6.54962916e-03,6.05765140e+02,1.90831290e+00,2.29598680e+00,-9.17949968e+00,1.45160828e-01,294
0,54,-9.02732376e+00,0.00000000e+00,2.09216530e+00,6.12141730e+00,-9.16989427e+00,6.15230086e-02,6.01493800e+02,2.01048650e+00,2.18360840e+00,-9.75369362e+00,7.26369865e-01,654
1,42,-9.02553270e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,6.03728910e+02,1.94968140e+00,2.24978020e+00,-9.46482097e+00,4.39288270e-01,510
2,25,-9.02226543e+00,0.00000000e+00,2.07819250e+00,8.14219280e+00,-9.73872130e+00,7.34093194e-03,6.05997690e+02,1.90858450e+00,2.29633230e+00,-9.17949968e+00,1.57234253e-01,153
2,26,-9.00971254e+00,0.00000000e+00,2.07850310e+00,8.01724700e+00,-9.72588814e+00,8.19033732e-03,6.06239740e+02,1.90886700e+00,2.29669180e+00,-9.17949968e+00,1.69787142e-01,318
1,43,-9.00472986e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,6.04125560e+02,1.95016040e+00,2.25035730e+00,-9.46482097e+00,4.60091111e-01,261
0,55,-9.00066121e+00,0.00000000e+00,2.09283420e+00,6.08283020e+00,-9.14311308e+00,6.46723767e-02,6.01996520e+02,2.01112230e+00,2.18431640e+00,-9.75369362e+00,7.53032408e-01,333
2,27,-8.99668128e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,6.06491330e+02,1.90916050e+00,2.29706520e+00,-9.17949968e+00,1.82818408e-01,165
